init,week,valid_start,valid_end,valid_mid,clim_tp,clim_std,ERA5_tp,SPIRE_tp,FuXi_tp,ECMWF_tp,ERA5_index,SPIRE_index,FuXi_index,ECMWF_index
2026-01-01,1,2026-01-02,2026-01-08,2026-01-05,1.2920275512926662,0.6663131372647786,0.07763775649245061,0.28253108025828244,0.19024412288722223,0.21942867022680257,-1.8225511803433692,-1.5150481276391696,-1.6535520114885844,-1.6097519635721
2026-01-01,2,2026-01-09,2026-01-15,2026-01-12,1.0000844264536615,0.4480890212545674,0.28511767891469986,0.29648198107965557,0.248520398878123,0.2739082391709051,-1.5955908616934762,-1.570229155367493,-1.6772649896025045,-1.6206069616470309
2026-01-01,3,2026-01-16,2026-01-22,2026-01-19,0.9221418216448877,0.3461523068592886,0.3183170491094428,0.5202375644650082,0.5721483493431988,0.42343207262998833,-1.7443904332577522,-1.1610619060333291,-1.0110967495125252,-1.4407234593921847
2026-01-01,4,2026-01-23,2026-01-29,2026-01-26,0.8661812779035014,0.48943397416341217,1.3844768846574207,0.742224562284991,0.6336837069632675,0.913262039959813,1.0589694097959592,-0.2532654498094236,-0.4750335759540217,0.09619430718267281
2026-01-01,5,2026-01-30,2026-02-05,2026-02-02,0.9389263362349181,0.4769090434769248,0.2867085864227888,0.9030601638745557,0.6441814008386082,0.6964851030758435,-1.3675935877774705,-0.0752054775453168,-0.6180317597826619,-0.5083594796012817
2026-01-01,6,2026-02-06,2026-02-12,2026-02-09,0.9454730102807598,0.4153194781161391,0.12963831554722388,0.8710779503778632,0.43283819031783266,0.6678632277436246,-1.9643545215700131,-0.17912730758583142,-1.234314418115432,-0.6684246638186927
2026-01-08,1,2026-01-09,2026-01-15,2026-01-12,1.0000844264536615,0.4480890212545674,0.28511767891469986,0.23761809110471413,0.2878887160640751,0.38196218209608623,-1.5955908616934762,-1.7015956633219464,-1.5894067397490983,-1.3794630420244305
2026-01-08,2,2026-01-16,2026-01-22,2026-01-19,0.9221418216448877,0.3461523068592886,0.3183170491094428,0.4074610589416023,0.489127327179624,0.3016215737692797,-1.7443904332577522,-1.4868621485527291,-1.250936324515915,-1.7926220209413493
2026-01-08,3,2026-01-23,2026-01-29,2026-01-26,0.8661812779035014,0.48943397416341217,1.3844768846574207,0.9341643857080227,0.9209111290402398,0.9117187896074028,1.0589694097959592,0.13890148905319583,0.11182274632709731,0.09304117431107746
2026-01-08,4,2026-01-30,2026-02-05,2026-02-02,0.9389263362349181,0.4769090434769248,0.2867085864227888,1.2633611817778032,0.9540664593305692,0.9237264373779297,-1.3675935877774705,0.6802866290342907,0.031746353529535684,-0.03187169349143157
2026-01-08,5,2026-02-06,2026-02-12,2026-02-09,0.9454730102807598,0.4153194781161391,0.12963831554722388,0.9507903917010491,0.7936445043628583,0.8792676745803486,-1.9643545215700131,0.012803111099938144,-0.36557039560625787,-0.15940821268656627
2026-01-08,6,2026-02-13,2026-02-19,2026-02-16,0.9699324334375856,0.4741757926576855,0.12717826740036545,0.8773616876031647,0.6717091913146308,0.8992152401592488,-1.7773032261172743,-0.19522452910465027,-0.6289297065365936,-0.1491370803262169
2026-01-15,1,2026-01-16,2026-01-22,2026-01-19,0.9221418216448877,0.3461523068592886,0.3183170491094428,0.320995605785483,0.15204795015104478,0.2041307002416706,-1.7443904332577522,-1.7366523462279613,-2.2247255217827773,-2.07426357466134
2026-01-15,2,2026-01-23,2026-01-29,2026-01-26,0.8661812779035014,0.48943397416341217,1.3844768846574207,1.3263389617092594,2.268917132695931,1.3001985644895313,1.0589694097959592,0.9401833711938448,2.8660369505204892,0.8867739255900536
2026-01-15,3,2026-01-30,2026-02-05,2026-02-02,0.9389263362349181,0.4769090434769248,0.2867085864227888,1.15480639338492,1.2097789283882174,0.8253637362994104,-1.3675935877774705,0.4526650523884378,0.5679334369057829,-0.23812213563319096
2026-01-15,4,2026-02-06,2026-02-12,2026-02-09,0.9454730102807598,0.4153194781161391,0.12963831554722388,0.8092095061468124,1.2255695973717524,0.8837373123074148,-1.9643545215700131,-0.3280932181462554,0.6744123544638254,-0.1486462861153874
2026-01-15,5,2026-02-13,2026-02-19,2026-02-16,0.9699324334375856,0.4741757926576855,0.12717826740036545,0.739229710850717,0.7189647170694077,0.7572946704119031,-1.7773032261172743,-0.486534163403437,-0.5292714648327803,-0.44843656365053797
2026-01-15,6,2026-02-20,2026-02-26,2026-02-23,0.8597631540336887,0.29254948959601484,0.292949555675736,0.8745091017467516,0.7006253056748951,0.7310514848747354,-1.9374964527905092,0.05040496817624147,-0.5439689830891485,-0.43996545451743185
2026-01-22,1,2026-01-23,2026-01-29,2026-01-26,0.8661812779035014,0.48943397416341217,1.3844768846574207,1.7293643399921526,1.023373893284626,1.5363440399763593,1.0589694097959592,1.763635357688618,0.3211722595469865,1.3692608144303116
2026-01-22,2,2026-01-30,2026-02-05,2026-02-02,0.9389263362349181,0.4769090434769248,0.2867085864227888,0.6773497319388961,0.5039359101616041,0.3631998356594561,-1.3675935877774705,-0.5484832126247534,-0.912103538448335,-1.2072039908870347
2026-01-22,3,2026-02-06,2026-02-12,2026-02-09,0.9454730102807598,0.4153194781161391,0.12963831554722388,0.6923370383263348,0.4755568656323512,0.455211047868607,-1.9643545215700131,-0.6094969903714427,-1.1314570334623268,-1.1804453878155383
2026-01-22,4,2026-02-13,2026-02-19,2026-02-16,0.9699324334375856,0.4741757926576855,0.12717826740036545,0.5130896076054989,0.4082078104355333,0.39560321405761956,-1.7773032261172743,-0.9634461161999643,-1.18463369851436,-1.2112158154699026
2026-01-22,5,2026-02-20,2026-02-26,2026-02-23,0.8597631540336887,0.29254948959601484,0.292949555675736,0.7635242123969261,0.5421643663563243,0.5264445177251568,-1.9374964527905092,-0.32896636316016187,-1.0856241387258632,-1.1393581194375548
